ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000040901.8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040904.10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
ENSMUSG00000040907.15,208,106,73,155,141,211,107,240,338,313,167,137,131,165,267,165,340,257,138,109,104,180,331,171
ENSMUSG00000040913.11,256,105,144,175,196,244,76,151,196,312,199,148,149,62,179,259,159,193,159,153,175,242,230,117
ENSMUSG00000040918.12,62,76,75,37,113,79,11,35,27,132,171,91,82,17,69,76,53,48,57,94,70,98,66,26
ENSMUSG00000040928.15,66,126,47,77,163,177,29,104,128,122,105,129,153,53,107,127,137,89,122,80,135,133,102,54
ENSMUSG00000040929.17,37,12,8,24,16,30,0,4,7,46,29,2,39,3,28,17,3,1,35,19,36,18,0,1
ENSMUSG00000040935.12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040936.15,14,29,10,19,17,51,0,8,27,15,48,21,26,12,23,18,21,17,17,39,52,30,9,14
ENSMUSG00000040938.16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000040940.18,658,473,217,693,585,912,195,749,683,674,560,496,417,308,632,455,842,571,432,494,617,481,542,356
ENSMUSG00000040943.12,253,515,284,145,690,304,84,197,206,708,563,584,392,148,254,393,200,223,440,575,663,753,289,185
ENSMUSG00000040945.13,1223,293,208,839,371,1441,301,1133,697,584,611,318,357,607,1075,411,1480,917,410,307,536,461,743,505
ENSMUSG00000040950.13,3061,51,37,1716,93,2869,185,2468,1574,81,107,44,74,621,2473,64,3860,1256,66,98,100,60,802,509
ENSMUSG00000040952.16,19118,6081,4067,10653,10111,19756,4113,12865,14184,10320,8146,8026,4119,5965,14738,7508,22043,11742,7740,7608,8021,8923,8979,5951
ENSMUSG00000040957.15,3,0,2,39,0,30,5,8,30,10,9,0,0,4,25,0,12,18,0,0,0,0,9,17
ENSMUSG00000040963.15,21,0,0,8,0,4,1,3,3,0,0,0,0,0,22,0,11,6,0,0,2,0,0,5
ENSMUSG00000040964.16,117,46,61,56,130,82,39,88,50,103,102,62,84,24,93,98,91,63,85,86,110,57,122,96
ENSMUSG00000040966.10,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040969.14,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040978.4,1,0,0,7,0,0,2,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2
ENSMUSG00000040985.13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040987.15,2,28,31,3,33,9,7,0,2,71,98,29,28,4,0,29,6,9,38,30,46,53,23,16
ENSMUSG00000040990.17,579,561,395,298,808,704,185,776,651,1192,828,653,412,380,516,608,683,579,691,672,776,935,683,356
ENSMUSG00000040997.14,129,160,149,112,305,167,90,191,206,475,310,319,251,67,216,310,287,175,203,324,385,299,267,150
ENSMUSG00000040998.18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041000.8,37,1,14,8,10,31,11,6,9,51,11,11,24,3,15,11,28,5,8,19,31,16,12,1
ENSMUSG00000041012.4,0,0,0,1,13,0,0,11,0,0,7,0,2,1,0,0,1,18,5,0,2,0,8,0
ENSMUSG00000041020.14,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041025.15,171,230,109,169,351,220,66,242,138,455,278,286,215,85,246,191,210,123,244,286,401,293,223,112
ENSMUSG00000041028.16,1604,1773,1243,999,3091,1827,409,1280,1425,3804,2730,2798,1903,690,1289,2460,1793,1334,2291,2926,3050,2853,1247,850
ENSMUSG00000041035.9,307,356,206,245,651,318,67,256,290,694,611,402,229,83,369,400,459,199,416,474,501,461,117,92
ENSMUSG00000041037.8,39,34,58,38,83,88,20,54,71,69,62,98,65,46,94,80,80,43,73,96,78,70,61,21
ENSMUSG00000041040.12,117,71,42,105,164,158,62,104,126,240,100,138,136,115,150,166,228,145,149,205,185,124,68,140
ENSMUSG00000041044.9,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6
ENSMUSG00000041046.7,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000041052.8,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000041057.10,468,289,143,237,531,437,76,435,364,408,313,287,246,152,347,211,582,351,334,307,403,378,374,75
ENSMUSG00000041058.15,1597,355,674,804,352,1271,899,1332,1476,1510,738,468,364,756,1196,981,1342,1432,1016,453,415,995,2205,1285
ENSMUSG00000041062.7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041064.14,82,0,1,104,3,141,15,73,29,11,1,3,0,19,56,17,100,55,0,8,2,7,57,43
ENSMUSG00000041073.10,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000041075.8,122,64,75,129,129,130,59,100,162,273,210,199,131,131,73,197,146,127,141,56,120,201,134,105
ENSMUSG00000041078.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000041079.12,20,18,11,23,35,67,5,34,38,32,26,24,24,47,38,37,81,5,7,34,45,19,24,29
ENSMUSG00000041084.8,1537,851,470,910,1651,1827,258,1057,1325,1292,1194,1087,715,433,1136,847,1828,1030,973,1330,1143,1094,871,809
ENSMUSG00000041096.13,58,74,68,40,97,82,3,93,117,215,129,210,130,28,56,85,89,57,93,113,127,120,94,32
ENSMUSG00000041112.17,547,295,157,487,366,561,111,470,531,550,260,368,222,240,497,276,839,502,344,278,362,300,540,279
ENSMUSG00000041115.16,82,126,101,55,183,71,23,74,79,329,207,188,99,36,66,203,92,82,203,183,220,204,76,74
ENSMUSG00000041117.8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041119.12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000041120.6,0,0,0,3,0,5,3,5,0,6,1,1,0,0,6,0,0,0,0,0,0,0,0,0
ENSMUSG00000041124.11,159,168,116,101,155,146,51,101,227,373,275,159,180,97,186,288,224,149,187,238,305,268,227,116
ENSMUSG00000041126.16,1049,174,127,601,267,1117,263,790,703,386,268,286,175,443,977,240,1150,550,271,135,233,315,553,435
ENSMUSG00000041130.10,202,161,50,138,177,186,25,135,140,227,136,244,124,63,176,211,114,110,115,151,205,219,132,90
ENSMUSG00000041132.11,70,104,39,38,123,98,39,37,61,157,155,102,78,40,89,123,137,41,110,103,91,181,85,61
ENSMUSG00000041133.11,987,253,178,619,359,880,190,891,688,702,628,469,255,388,723,292,1064,657,367,328,444,509,699,459
ENSMUSG00000041134.15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000041135.15,120,168,101,51,364,157,24,113,90,192,179,273,216,53,76,138,169,93,200,210,250,194,72,32
ENSMUSG00000041138.16,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041141.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
ENSMUSG00000041143.16,49,39,32,64,66,52,15,38,44,69,54,48,24,38,30,39,53,37,47,63,67,60,57,19
ENSMUSG00000041144.12,0,0,0,4,2,0,0,9,0,1,25,1,0,0,0,0,4,0,2,0,1,0,3,0
ENSMUSG00000041147.10,125,0,8,104,17,158,26,68,138,11,26,3,5,51,78,5,69,48,22,8,4,0,123,30
ENSMUSG00000041153.9,138,258,118,103,286,161,37,185,143,260,228,244,186,94,140,113,181,140,113,210,251,218,82,57
ENSMUSG00000041161.8,23,6,0,18,3,42,0,16,31,17,5,19,5,5,19,5,37,26,7,1,9,6,35,3
ENSMUSG00000041164.15,391,248,152,275,455,338,61,296,182,560,416,342,309,85,296,361,351,206,272,297,367,389,178,172
ENSMUSG00000041168.10,314,214,178,297,336,374,61,304,245,438,354,262,307,172,302,176,291,180,267,268,453,242,265,115
ENSMUSG00000041180.13,0,21,41,0,27,10,0,0,18,8,20,16,18,19,10,23,14,40,14,6,10,0,3,0
ENSMUSG00000041187.16,47,47,85,53,71,37,18,17,36,138,101,100,73,24,28,68,54,27,59,106,142,113,73,20
ENSMUSG00000041189.9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000041193.15,12,1,4,14,6,2,4,1,31,12,0,0,12,18,5,5,6,26,22,2,1,3,29,19
ENSMUSG00000041199.3,38,38,9,64,65,44,5,23,34,67,15,41,14,11,55,48,75,62,55,51,51,27,37,18
ENSMUSG00000041203.9,779,359,260,537,654,758,165,501,640,690,531,552,388,259,664,362,705,481,366,555,509,420,501,321
ENSMUSG00000041205.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
ENSMUSG00000041215.16,129,33,92,72,66,92,22,94,87,127,85,123,93,74,50,99,134,55,87,142,85,64,75,75
ENSMUSG00000041216.15,0,24,4,4,6,2,1,7,12,30,2,34,28,8,3,15,13,28,37,0,0,12,3,0
ENSMUSG00000041219.14,387,82,70,376,126,388,107,458,279,178,102,149,127,158,291,104,458,323,100,95,185,243,219,192
ENSMUSG00000041220.10,56,31,17,57,36,103,25,71,104,74,46,16,12,49,58,51,121,95,26,32,21,69,97,22
ENSMUSG00000041225.16,539,317,129,316,381,538,129,469,395,498,398,335,259,226,503,335,534,288,354,273,345,284,458,163
ENSMUSG00000041229.15,98,105,62,109,147,95,27,103,131,208,236,158,117,55,141,145,88,75,96,137,138,149,71,72
ENSMUSG00000041231.15,141,120,26,47,134,118,62,159,82,120,109,123,161,16,107,87,195,73,169,139,250,116,88,52
ENSMUSG00000041235.12,259,255,88,148,491,260,24,268,193,285,211,436,362,42,137,175,228,154,263,407,380,320,108,84
ENSMUSG00000041236.8,312,283,200,262,409,335,90,379,349,560,261,402,264,146,284,300,469,300,277,324,413,387,342,242
ENSMUSG00000041238.16,366,357,158,206,467,376,47,301,211,403,306,331,233,120,196,335,358,217,353,264,357,360,217,101
ENSMUSG00000041241.12,112,130,69,79,180,124,25,76,102,201,127,103,54,55,68,128,70,64,111,187,157,91,75,51
ENSMUSG00000041245.13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000041247.8,2,0,3,2,0,6,0,2,2,7,1,2,5,3,1,1,5,4,8,1,2,4,1,1
ENSMUSG00000041248.9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000041258.18,69,77,25,21,62,54,31,55,64,142,36,76,71,27,47,90,79,58,35,83,103,119,82,51
ENSMUSG00000041261.9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041263.14,63,44,68,43,117,34,7,52,57,220,74,79,88,24,83,85,67,29,69,109,86,91,62,37
ENSMUSG00000041264.16,156,142,185,111,154,205,26,105,154,192,209,190,137,60,113,162,232,127,192,212,230,151,82,52
ENSMUSG00000041268.17,51,125,114,6,111,56,43,53,77,259,150,73,77,50,69,211,71,76,194,73,197,258,68,41
ENSMUSG00000041272.11,4,0,0,0,0,4,0,0,0,0,14,12,0,0,0,7,0,0,0,0,0,0,0,0
ENSMUSG00000041278.10,356,360,218,238,479,304,69,237,294,603,548,353,257,113,283,413,314,243,468,464,410,506,236,136
ENSMUSG00000041287.5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0
ENSMUSG00000041297.8,267,299,226,216,420,275,66,222,242,514,362,343,283,117,335,417,288,205,349,247,428,346,259,163
ENSMUSG00000041298.15,63,65,76,49,98,56,0,63,123,217,140,78,128,46,67,110,91,68,74,109,136,117,71,33
ENSMUSG00000041303.7,157,184,74,99,164,207,37,146,100,155,167,218,101,85,116,167,264,146,125,163,235,161,88,55
ENSMUSG00000041308.6,254,321,263,120,416,243,86,272,219,591,496,405,281,134,194,298,375,174,411,428,537,446,300,134
ENSMUSG00000041309.17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
ENSMUSG00000041313.14,405,83,127,313,125,526,41,456,406,261,224,188,158,221,331,189,629,352,192,107,230,203,230,213
ENSMUSG00000041319.14,214,108,80,84,203,277,53,159,226,233,181,111,112,101,238,123,259,166,175,170,193,191,164,113
ENSMUSG00000041324.14,3,173,5,6,357,20,0,41,31,30,17,252,223,11,5,18,27,48,15,365,404,12,13,5
ENSMUSG00000041328.16,360,254,303,193,501,298,94,272,250,640,510,414,302,142,305,438,362,274,558,372,400,573,275,246
ENSMUSG00000041329.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ENSMUSG00000041341.10,71,103,48,58,117,72,26,71,68,189,125,91,39,41,110,143,158,71,73,52,148,99,97,76
ENSMUSG00000041343.19,7,5,6,0,0,0,9,0,0,0,3,0,0,0,0,7,1,12,0,12,0,0,3,11
ENSMUSG00000041346.11,50,17,23,45,41,87,1,39,76,106,18,22,7,9,45,30,73,30,19,25,32,24,16,11
ENSMUSG00000041347.5,0,0,0,0,0,0,0,0,0,22,2,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000041351.16,2,6,0,4,12,16,0,12,8,3,6,10,2,1,1,17,5,16,1,3,6,1,7,0
ENSMUSG00000041353.12,172,109,92,70,178,153,43,118,92,93,84,109,50,140,244,54,138,99,108,124,150,145,111,82
ENSMUSG00000041354.16,495,330,229,279,449,538,175,301,477,564,339,384,302,275,332,621,514,351,283,282,449,499,375,241
ENSMUSG00000041355.13,1039,827,454,848,1472,1262,226,1128,819,1455,960,1074,685,369,979,962,1501,690,895,1249,1226,1034,642,306
ENSMUSG00000041358.1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041360.8,464,223,93,362,316,614,73,470,439,486,236,331,160,245,479,198,680,324,221,215,300,237,280,156
ENSMUSG00000041361.13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041362.17,446,636,364,280,1015,528,114,354,364,924,825,641,676,190,393,563,638,422,615,845,878,856,526,264
ENSMUSG00000041372.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000041375.18,156,106,49,127,128,142,38,118,202,265,173,152,127,76,149,108,152,107,112,133,135,128,199,79
ENSMUSG00000041377.12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,0,0,0,0
ENSMUSG00000041378.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041380.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
ENSMUSG00000041390.18,1006,952,834,726,1469,1128,366,917,939,2090,1637,1487,1221,515,916,1380,826,823,1399,1100,1391,1589,812,649
ENSMUSG00000041396.13,35,15,3,11,24,41,9,22,28,15,14,11,0,8,31,6,44,17,5,24,5,8,20,10
ENSMUSG00000041406.14,42,4,8,51,20,115,13,73,15,41,18,14,5,38,58,12,58,82,15,2,5,18,19,14
ENSMUSG00000041408.18,762,831,516,527,945,926,268,753,663,1312,1142,1045,758,338,758,909,781,693,1035,891,1197,831,662,486
ENSMUSG00000041415.10,270,159,120,240,150,301,110,213,182,332,168,227,136,146,209,200,355,236,194,141,228,244,197,89
ENSMUSG00000041417.15,737,463,313,533,711,967,189,666,586,893,670,446,344,334,584,480,849,644,492,605,663,452,538,339
ENSMUSG00000041420.18,6,8,18,15,22,7,3,2,30,34,43,3,30,3,2,22,1,13,35,3,6,14,8,9
ENSMUSG00000041426.12,81,77,71,52,168,104,13,43,53,288,148,99,90,47,110,143,82,90,116,140,71,139,86,77
ENSMUSG00000041429.3,21,5,31,7,19,27,1,49,8,31,9,1,4,7,23,21,28,44,17,12,8,21,10,6
ENSMUSG00000041431.16,598,17,14,369,22,751,77,705,267,54,24,15,17,135,640,53,720,320,54,15,27,56,246,113
ENSMUSG00000041438.8,133,51,28,118,100,206,32,167,124,132,68,122,49,53,139,71,307,96,46,40,83,78,60,28
ENSMUSG00000041439.15,204,39,24,116,68,155,111,110,169,186,71,151,60,122,186,55,217,177,47,145,115,21,237,151
ENSMUSG00000041440.18,11,12,1,8,30,17,0,10,17,18,18,2,6,0,10,0,44,5,4,11,26,18,8,23
ENSMUSG00000041444.14,0,15,0,0,0,16,2,8,2,1,7,8,5,2,14,17,29,0,7,1,2,5,3,0
ENSMUSG00000041445.9,0,0,2,0,0,0,0,9,0,0,0,1,0,0,10,0,0,0,0,6,2,2,0,0
ENSMUSG00000041453.12,4768,1123,883,2438,1627,4570,938,3229,3213,2041,1479,1499,898,1545,3998,1880,5823,2990,1296,1184,1400,1667,2458,1582
ENSMUSG00000041459.15,988,408,354,596,634,961,144,828,738,810,556,542,366,410,615,603,1167,638,396,497,554,524,572,312
ENSMUSG00000041460.16,0,1,0,1,0,0,0,0,20,0,2,2,1,3,1,0,1,0,3,3,0,13,0,0
ENSMUSG00000041471.9,37,18,15,18,47,40,1,41,61,76,47,26,10,14,36,55,33,38,43,54,49,30,12,32
ENSMUSG00000041477.14,59,28,19,14,79,34,16,53,50,70,67,64,45,13,34,43,24,75,40,41,63,51,39,27
ENSMUSG00000041479.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041481.17,14,302,189,3,415,14,1,24,19,353,514,436,186,7,8,337,10,9,188,278,315,334,29,10
ENSMUSG00000041482.17,0,0,0,6,0,0,0,1,0,0,2,6,11,0,0,0,5,4,3,0,11,0,0,0
ENSMUSG00000041483.14,180,547,225,119,843,184,41,137,209,757,604,735,422,105,194,515,166,188,461,466,730,370,212,134
ENSMUSG00000041488.16,632,456,202,298,749,782,125,698,351,649,368,619,591,257,616,444,642,335,353,502,749,371,419,316
ENSMUSG00000041491.8,56,43,42,76,47,73,23,30,83,93,45,49,14,17,75,42,59,43,33,8,34,19,36,1
ENSMUSG00000041498.13,133,1,0,75,14,95,57,162,67,0,2,5,3,45,115,17,160,60,2,12,5,2,58,37
ENSMUSG00000041505.15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041506.15,131,39,41,93,70,185,22,145,102,101,57,70,19,62,77,48,196,79,88,86,41,48,107,43
ENSMUSG00000041515.10,820,1245,859,543,2078,827,375,604,826,2355,1673,1645,1433,475,566,1408,801,780,1522,1460,2189,1972,799,447
ENSMUSG00000041523.3,2,1,0,4,2,1,0,1,2,1,2,0,0,0,1,0,2,3,0,0,0,0,0,0
ENSMUSG00000041528.15,32,23,29,40,121,92,11,93,52,213,73,107,41,81,70,69,63,58,73,121,154,78,24,40
ENSMUSG00000041530.17,217,162,149,98,340,251,46,200,247,453,215,289,215,121,175,287,228,148,215,150,218,244,145,147
ENSMUSG00000041534.9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041538.16,0,2,0,16,17,0,0,5,4,9,7,4,7,0,2,0,21,0,35,1,5,9,0,0
ENSMUSG00000041540.16,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,4,2,1,5,0
ENSMUSG00000041544.11,0,1,0,23,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041548.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041552.7,17,0,0,15,0,0,0,15,11,10,0,0,0,13,3,0,4,8,0,0,20,0,3,0
ENSMUSG00000041559.7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0
ENSMUSG00000041560.12,590,267,225,322,638,629,148,384,310,513,456,364,319,259,450,335,502,384,382,360,496,429,303,229
ENSMUSG00000041565.17,1,0,0,0,0,5,0,0,0,2,1,0,0,1,0,1,0,0,0,0,6,2,1,0
ENSMUSG00000041567.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000041570.14,89,34,61,126,102,92,37,116,108,125,156,94,71,58,118,42,140,136,72,146,127,48,105,58
ENSMUSG00000041571.9,177,786,324,135,1277,238,39,228,188,1381,1096,920,604,70,161,925,229,171,819,1011,1171,1107,140,89
ENSMUSG00000041577.5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041578.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041583.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000041592.16,0,0,0,15,12,0,0,11,12,12,4,3,18,20,0,0,16,1,0,0,0,14,5,19
ENSMUSG00000041594.18,64,19,14,28,10,47,14,19,32,25,15,7,0,45,45,5,27,47,32,4,19,9,42,13
ENSMUSG00000041598.7,99,148,64,81,197,134,23,123,176,322,137,194,105,104,99,161,151,127,157,118,171,113,156,50
ENSMUSG00000041605.16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041607.17,170,65,29,113,91,166,68,113,81,180,129,82,50,85,169,102,124,64,87,71,87,112,133,101
ENSMUSG00000041608.8,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,5,0,0
ENSMUSG00000041609.16,5,14,4,7,18,7,3,2,48,28,26,19,14,5,18,73,16,7,17,15,19,19,20,11
ENSMUSG00000041617.10,0,0,1,1,0,0,0,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041623.17,27,36,49,43,55,32,5,64,58,81,88,46,31,27,61,28,54,58,93,46,85,78,70,40
ENSMUSG00000041625.15,30,34,4,34,34,54,7,44,27,44,21,12,11,15,41,9,36,34,22,35,8,26,16,9
ENSMUSG00000041629.7,676,612,384,527,1066,854,139,648,795,1213,895,941,609,401,590,632,895,526,816,650,1039,1076,548,337
ENSMUSG00000041632.7,151,114,54,77,131,158,17,130,87,106,82,109,59,55,141,87,193,135,57,130,48,78,135,70
ENSMUSG00000041633.14,48,11,0,51,24,108,61,67,99,61,13,13,3,19,79,14,49,106,10,1,22,23,110,47
ENSMUSG00000041638.18,225,173,63,165,141,296,39,243,168,272,104,175,175,109,222,162,259,228,141,158,278,134,151,127
ENSMUSG00000041642.18,64,80,71,21,224,101,18,70,119,262,135,180,107,27,61,136,98,69,110,129,206,132,49,41
ENSMUSG00000041645.14,791,1462,647,479,1878,959,191,681,661,2414,1601,1664,1321,421,663,1130,1144,620,1310,2111,2097,1717,652,422
ENSMUSG00000041649.13,24,0,5,12,16,16,0,15,0,12,1,8,0,2,45,1,16,7,4,6,16,2,13,8
ENSMUSG00000041650.15,181,71,87,156,147,191,34,134,201,365,203,121,146,85,96,227,99,112,177,146,140,231,77,113
ENSMUSG00000041653.5,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000041654.15,278,85,49,113,110,204,82,276,281,128,145,133,125,186,178,78,202,214,161,162,143,86,228,136
ENSMUSG00000041658.12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,2,5
ENSMUSG00000041660.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041670.17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000041671.13,124,77,46,57,103,74,27,65,69,117,77,116,46,17,103,72,48,55,84,116,109,91,65,54
ENSMUSG00000041673.12,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000041674.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
ENSMUSG00000041679.9,0,13,8,1,2,6,6,1,1,5,16,23,12,0,0,18,2,2,8,6,7,27,4,0
ENSMUSG00000041684.11,92,22,36,49,43,93,7,21,44,90,56,63,33,32,86,117,64,57,51,37,56,52,44,60
ENSMUSG00000041685.16,572,601,320,264,560,528,235,415,526,813,759,586,417,204,456,593,591,295,739,492,689,673,587,314
ENSMUSG00000041688.16,24,1,0,0,0,1,8,7,2,0,0,10,0,0,1,0,5,8,0,5,0,2,0,3
ENSMUSG00000041695.2,54,38,57,31,56,47,66,44,148,130,152,85,37,90,16,107,81,157,115,51,82,145,161,134
ENSMUSG00000041696.14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041697.8,4826,2500,1250,2279,4564,4614,918,3039,2908,3954,2795,2949,1858,1199,3293,3279,5962,2590,2738,3129,3590,3117,2507,1332
ENSMUSG00000041698.11,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041702.7,182,156,65,111,156,188,32,171,129,319,222,195,149,85,188,204,130,155,189,191,262,258,192,117
ENSMUSG00000041703.7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,0,0,1,0,0,0,0
ENSMUSG00000041707.8,608,73,58,441,138,650,90,450,441,165,76,123,79,125,485,113,749,359,89,70,92,67,260,178
ENSMUSG00000041708.12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041710.4,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041712.7,296,113,126,173,145,213,45,243,199,302,260,189,143,86,179,295,340,155,195,132,88,198,101,103
ENSMUSG00000041716.7,113,55,67,48,88,164,32,121,88,159,83,128,114,40,73,64,118,34,78,87,127,99,64,37
ENSMUSG00000041718.16,62,53,24,39,70,117,31,60,103,68,79,77,61,9,71,149,102,43,60,76,62,88,54,30
ENSMUSG00000041720.14,290,261,214,225,336,394,59,338,325,525,355,313,250,212,284,293,402,356,316,226,333,394,449,189
ENSMUSG00000041729.15,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
ENSMUSG00000041730.14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0
